Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_1398	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_123	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1399	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_123	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_47	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_123	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_123	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_123	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_48	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1400	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_1403	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1401	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1404	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1402	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1404	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1403	AtvV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1400	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1404	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_124	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1405	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_124	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_48	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1400	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1401	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1402	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1403	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1404	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1405	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_48	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_124	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_124	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1408	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1406	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1406	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1407	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_125	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1408	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1408	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1409	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1409	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1410	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_125	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1411	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1406	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1407	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1408	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1409	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1410	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1411	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_125	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_125	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1414	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1412	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1416	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1413	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_1415	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1414	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1416	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1415	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_126	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1416	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_126	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1417	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1412	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1413	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1414	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1415	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1416	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1417	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_126	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_126	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1420	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1418	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1426	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1419	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_1426	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1420	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1425	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1421	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1425	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1422	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1425	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1423	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1425	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1424	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1426	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1425	SBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_127	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1426	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_127	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1427	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1418	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1419	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1420	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1421	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1422	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1423	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1424	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1425	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1426	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1427	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_127	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_127	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1430	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1428	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1430	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1429	AuxZ
urn:cite2:gagdt:sentences.v1:Soph_Aj_128	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1430	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1432	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1431	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1430	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1432	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_1434	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1433	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1436	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1434	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1434	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1435	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1428	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1436	APOS
urn:cite2:gagdt:tokens.v1:Soph_Aj_1439	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1437	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1436	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1438	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1438	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1439	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_128	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1440	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1428	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1429	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1430	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1431	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1432	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1433	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1434	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1435	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1436	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1437	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1438	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1439	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1440	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_128	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_128	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1441	ATV
urn:cite2:gagdt:sentences.v1:Soph_Aj_129	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1442	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1443	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1443	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1444	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1442	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1448	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1446	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1449	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1447	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1448	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1448	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1449	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1455	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1450	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1453	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1451	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1453	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1452	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1454	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1453	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1455	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1454	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1455	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1461	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1456	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1461	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1457	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1460	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1458	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1460	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1459	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1461	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1460	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1461	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_129	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1462	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1441	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1442	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1443	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1444	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1445	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1446	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1447	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1448	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1449	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1450	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1451	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1452	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1453	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1454	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1455	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1456	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1457	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1458	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1459	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1460	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1461	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1462	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_129	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_129	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1464	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1463	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_130	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1464	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1466	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1465	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1464	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1466	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_130	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1467	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1463	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_130	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1464	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_130	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1465	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_130	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1466	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_130	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1467	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_130	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_130	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_130	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1469	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1468	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1470	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1469	SBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_131	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1470	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1474	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1471	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_1473	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1472	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1474	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1473	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1470	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1474	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1476	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1475	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1474	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1476	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_1478	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1477	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1474	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1478	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_1478	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1479	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1479	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1480	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_131	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1481	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1468	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1469	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1470	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1471	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1472	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1473	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1474	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1475	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1476	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1477	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1478	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1479	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1480	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1481	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_131	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_131	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_49	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1482	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_132	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1483	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_132	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_49	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1482	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_132	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1483	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_132	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_49	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_132	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_132	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_132	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1485	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1484	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_1490	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1485	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1490	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1486	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_1490	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1487	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_1491	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1488	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_1490	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1489	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_133	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1490	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_1489	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1491	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_133	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1492	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1484	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1485	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1486	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1487	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1488	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1489	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_1490	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_133	none
