Source	RelationType	Target
urn:cite2:gagdt:sentences.v1:Aesch_Ag_165	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_165
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2214	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2213
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2224	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2214
urn:cite2:gagdt:sentences.v1:Aesch_Ag_166	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2215
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2219	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2216
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2218	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2217
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2216	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2218
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2224	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2219
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2224	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2220
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2220	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2221
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2224	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2222
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2223
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2215	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2224
urn:cite2:gagdt:sentences.v1:Aesch_Ag_166	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2225
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2213	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2214	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2215	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2216	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2217	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2218	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2219	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2220	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2221	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2222	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2223	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2224	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2225	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:sentences.v1:Aesch_Ag_166	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_166
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2228	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2226
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2228	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2227
urn:cite2:gagdt:sentences.v1:Aesch_Ag_167	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2228
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2228	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2229
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2229	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2230
urn:cite2:gagdt:sentences.v1:Aesch_Ag_167	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2231
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2226	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2227	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2228	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2229	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2230	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2231	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:sentences.v1:Aesch_Ag_167	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_167
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2236	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2232
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2233
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2234
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2236	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2235
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2237	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2236
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2237
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2238
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2248	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2239
urn:cite2:gagdt:sentences.v1:Aesch_Ag_168	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2239	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2241
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2243	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2242
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2248	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2243
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2243	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2244
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2248	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2245
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2247	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2246
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2245	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2247
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2248
urn:cite2:gagdt:sentences.v1:Aesch_Ag_168	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2249
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2232	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2233	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2234	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2235	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2236	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2237	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2238	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2239	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2240	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2241	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2242	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2243	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2244	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2245	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2246	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2247	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2248	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2249	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:sentences.v1:Aesch_Ag_168	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_168
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2253	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2250
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2255	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2251
urn:cite2:gagdt:sentences.v1:Aesch_Ag_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2252
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2253
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2251	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2254
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2253	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2255
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2255	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2256
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2256	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2257
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2257	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2258
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2258	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2259
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2266	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2260
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2261
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2261	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2262
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2263
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2252	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2266	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2265
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2266
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2266	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2267
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2269	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2268
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2270	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2269
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2270
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2270	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2271
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2271	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2272
urn:cite2:gagdt:sentences.v1:Aesch_Ag_169	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2273
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2250	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2251	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2252	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2253	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2254	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2255	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2256	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2257	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2258	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2259	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2260	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2261	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2262	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2263	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2264	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2265	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2266	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2267	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2268	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2269	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2270	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2271	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2272	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2273	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:sentences.v1:Aesch_Ag_169	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_169
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2275	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2274
urn:cite2:gagdt:sentences.v1:Aesch_Ag_170	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2275
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2277	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2276
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2277
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2277	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2278
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2278	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2279
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2280
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2279	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2281
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2283	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2282
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2281	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2283
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2284
urn:cite2:gagdt:artificial.v1:Aesch_Ag_58	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2285
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2274	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2290	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2287
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2290	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2288
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2290	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2289
urn:cite2:gagdt:artificial.v1:Aesch_Ag_58	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2290
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2293	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2291
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2294	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2292
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2293
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2293	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2294
urn:cite2:gagdt:sentences.v1:Aesch_Ag_170	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2295
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_58
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2274	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2275	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2276	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2277	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2278	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2279	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2280	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2281	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2282	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2283	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2284	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2285	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2286	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2287	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2288	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2289	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2290	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2291	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2292	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2293	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2294	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2295	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:artificial.v1:Aesch_Ag_58	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:sentences.v1:Aesch_Ag_170	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_170
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2299	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2296
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2299	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2297
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2299	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2298
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2302	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2299
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2302	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2300
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2304	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2301
urn:cite2:gagdt:sentences.v1:Aesch_Ag_171	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2302
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2305	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2303
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2305	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2304
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2302	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2305
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2307	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2306
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2301	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2307
urn:cite2:gagdt:sentences.v1:Aesch_Ag_171	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2308
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2296	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2297	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2298	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2299	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2300	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2301	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2302	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2303	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2304	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2305	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2306	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2307	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2308	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:sentences.v1:Aesch_Ag_171	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_171
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2318	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2309
urn:cite2:gagdt:sentences.v1:Aesch_Ag_172	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2310
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2318	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2311
