ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_2105	Homer	Odyssey	16.188-16.189	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.188.1-16.189.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2106	Homer	Odyssey	16.190-16.191	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.190.1-16.191.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2107	Homer	Odyssey	16.191	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.191.5-16.191.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2108	Homer	Odyssey	16.192-16.193	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.192.1-16.193.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2109	Homer	Odyssey	16.194-16.195	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.194.1-16.195.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2110	Homer	Odyssey	16.196-16.198	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.196.1-16.198.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2111	Homer	Odyssey	16.199	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.199.1-16.199.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2112	Homer	Odyssey	16.200	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.200.1-16.200.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2113	Homer	Odyssey	16.201	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.201.1-16.201.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2114	Homer	Odyssey	16.202-16.203	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.202.1-16.203.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2115	Homer	Odyssey	16.204-16.206	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.204.1-16.206.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2116	Homer	Odyssey	16.207-16.210	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.207.1-16.210.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2117	Homer	Odyssey	16.211-16.212	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.211.1-16.212.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2118	Homer	Odyssey	16.213-16.215	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.213.1-16.215.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2119	Homer	Odyssey	16.216-16.218	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.216.1-16.218.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2120	Homer	Odyssey	16.219	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.219.1-16.219.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2121	Homer	Odyssey	16.220-16.221	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.220.1-16.221.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2122	Homer	Odyssey	16.222-16.223	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.222.1-16.223.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2123	Homer	Odyssey	16.223	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.223.5-16.223.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2124	Homer	Odyssey	16.224	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.224.1-16.224.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2125	Homer	Odyssey	16.225	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.225.1-16.225.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2126	Homer	Odyssey	16.226	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.226.1-16.226.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2127	Homer	Odyssey	16.227-16.228	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.227.1-16.228.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2128	Homer	Odyssey	16.229-16.231	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.229.1-16.231.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2129	Homer	Odyssey	16.232	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.232.1-16.232.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2130	Homer	Odyssey	16.233-16.234	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.233.1-16.234.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2131	Homer	Odyssey	16.235-16.236	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.235.1-16.236.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2132	Homer	Odyssey	16.237-16.239	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.237.1-16.239.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2133	Homer	Odyssey	16.240	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.240.1-16.240.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2134	Homer	Odyssey	16.241-16.242	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.241.1-16.242.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2135	Homer	Odyssey	16.243	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.243.1-16.243.5
urn:cite2:gagdt:sentences.v1:Hom_Od_2136	Homer	Odyssey	16.243	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.243.6-16.243.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2137	Homer	Odyssey	16.243-16.244	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.243.10-16.244.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2138	Homer	Odyssey	16.245-16.246	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.245.1-16.246.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2139	Homer	Odyssey	16.246	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.246.5-16.246.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2140	Homer	Odyssey	16.247-16.248	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.247.1-16.248.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2141	Homer	Odyssey	16.249-16.253	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.249.1-16.253.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2142	Homer	Odyssey	16.254-16.255	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.254.1-16.255.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2143	Homer	Odyssey	16.256-16.257	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.256.1-16.257.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2144	Homer	Odyssey	16.258	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.258.1-16.258.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2145	Homer	Odyssey	16.259	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.259.1-16.259.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2146	Homer	Odyssey	16.260-16.261	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.260.1-16.261.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2147	Homer	Odyssey	16.262	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.262.1-16.262.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2148	Homer	Odyssey	16.263-16.264	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.263.1-16.264.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2149	Homer	Odyssey	16.264-16.265	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.264.7-16.265.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2150	Homer	Odyssey	16.266	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.266.1-16.266.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2151	Homer	Odyssey	16.267-16.269	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.267.1-16.269.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2152	Homer	Odyssey	16.270-16.271	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.270.1-16.271.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2153	Homer	Odyssey	16.272-16.273	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.272.1-16.273.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2154	Homer	Odyssey	16.274-16.277	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.274.1-16.277.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2155	Homer	Odyssey	16.277	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.277.5-16.277.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2156	Homer	Odyssey	16.278-16.279	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.278.1-16.279.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2157	Homer	Odyssey	16.279-16.280	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.279.5-16.280.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2158	Homer	Odyssey	16.280	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.280.3-16.280.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2159	Homer	Odyssey	16.281	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.281.1-16.281.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2160	Homer	Odyssey	16.282-16.286	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.282.1-16.286.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2161	Homer	Odyssey	16.286-16.287	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.286.4-16.287.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2162	Homer	Odyssey	16.288-16.290	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.288.1-16.290.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2163	Homer	Odyssey	16.291-16.294	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.291.1-16.294.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2164	Homer	Odyssey	16.294	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.294.4-16.294.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2165	Homer	Odyssey	16.295-16.297	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.295.1-16.297.5
urn:cite2:gagdt:sentences.v1:Hom_Od_2166	Homer	Odyssey	16.297-16.298	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.297.6-16.298.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2167	Homer	Odyssey	16.299	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.299.1-16.299.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2168	Homer	Odyssey	16.300-16.304	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.300.1-16.304.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2169	Homer	Odyssey	16.305-16.307	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.305.1-16.307.12
urn:cite2:gagdt:sentences.v1:Hom_Od_2170	Homer	Odyssey	16.308-16.310	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.308.1-16.310.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2171	Homer	Odyssey	16.310	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.310.3-16.310.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2172	Homer	Odyssey	16.311-16.312	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.311.1-16.312.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2173	Homer	Odyssey	16.312	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.312.4-16.312.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2174	Homer	Odyssey	16.313-16.314	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.313.1-16.314.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2175	Homer	Odyssey	16.314-16.315	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.314.4-16.315.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2176	Homer	Odyssey	16.316-16.317	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.316.1-16.317.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2177	Homer	Odyssey	16.318-16.320	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.318.1-16.320.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2178	Homer	Odyssey	16.321-16.323	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.321.1-16.323.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2179	Homer	Odyssey	16.324-16.327	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.324.1-16.327.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2180	Homer	Odyssey	16.328-16.334	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.328.1-16.334.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2181	Homer	Odyssey	16.335-16.336	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.335.1-16.336.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2182	Homer	Odyssey	16.337	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.337.1-16.337.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2183	Homer	Odyssey	16.338-16.339	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.338.1-16.339.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2184	Homer	Odyssey	16.340-16.341	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.340.1-16.341.13
urn:cite2:gagdt:sentences.v1:Hom_Od_2185	Homer	Odyssey	16.342-16.344	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.342.1-16.344.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2186	Homer	Odyssey	16.345	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.345.1-16.345.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2187	Homer	Odyssey	16.346-16.347	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.346.1-16.347.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2188	Homer	Odyssey	16.347	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.347.5-16.347.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2189	Homer	Odyssey	16.348-16.350	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.348.1-16.350.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2190	Homer	Odyssey	16.351-16.353	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.351.1-16.353.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2191	Homer	Odyssey	16.354	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.354.1-16.354.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2192	Homer	Odyssey	16.355	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.355.1-16.355.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2193	Homer	Odyssey	16.355	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.355.8-16.355.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2194	Homer	Odyssey	16.356-16.357	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.356.1-16.357.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2195	Homer	Odyssey	16.358-16.360	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.358.1-16.360.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2196	Homer	Odyssey	16.361-16.362	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.361.1-16.362.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2197	Homer	Odyssey	16.363	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.363.1-16.363.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2198	Homer	Odyssey	16.364	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.364.1-16.364.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2199	Homer	Odyssey	16.365-16.366	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.365.1-16.366.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2200	Homer	Odyssey	16.366-16.370	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.366.4-16.370.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2201	Homer	Odyssey	16.370-16.372	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.370.3-16.372.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2202	Homer	Odyssey	16.372-16.373	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.372.8-16.373.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2203	Homer	Odyssey	16.374-16.375	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.374.1-16.375.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2204	Homer	Odyssey	16.376-16.379	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.376.1-16.379.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2205	Homer	Odyssey	16.380	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.380.1-16.380.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2206	Homer	Odyssey	16.381-16.382	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.381.1-16.382.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2207	Homer	Odyssey	16.383-16.384	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.383.1-16.384.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2208	Homer	Odyssey	16.384-16.386	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.384.5-16.386.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2209	Homer	Odyssey	16.387-16.391	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.387.1-16.391.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2210	Homer	Odyssey	16.391-16.392	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.391.5-16.392.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2211	Homer	Odyssey	16.393	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.393.1-16.393.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2212	Homer	Odyssey	16.394-16.398	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.394.1-16.398.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2213	Homer	Odyssey	16.398	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.398.4-16.398.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2214	Homer	Odyssey	16.399	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.399.1-16.399.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2215	Homer	Odyssey	16.400-16.401	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.400.1-16.401.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2216	Homer	Odyssey	16.401-16.402	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.401.3-16.402.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2217	Homer	Odyssey	16.402	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.402.3-16.402.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2218	Homer	Odyssey	16.403-16.404	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.403.1-16.404.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2219	Homer	Odyssey	16.405	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.405.1-16.405.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2220	Homer	Odyssey	16.406	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.406.1-16.406.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2221	Homer	Odyssey	16.407-16.408	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.407.1-16.408.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2222	Homer	Odyssey	16.409-16.410	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.409.1-16.410.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2223	Homer	Odyssey	16.411	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.411.1-16.411.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2224	Homer	Odyssey	16.412	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.412.1-16.412.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2225	Homer	Odyssey	16.413	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.413.1-16.413.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2226	Homer	Odyssey	16.414-16.417	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.414.1-16.417.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2227	Homer	Odyssey	16.418-16.420	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.418.1-16.420.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2228	Homer	Odyssey	16.420	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.420.5-16.420.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2229	Homer	Odyssey	16.421-16.423	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.421.1-16.423.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2230	Homer	Odyssey	16.423	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.423.3-16.423.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2231	Homer	Odyssey	16.424-16.425	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.424.1-16.425.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2232	Homer	Odyssey	16.425-16.427	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.425.4-16.427.3
urn:cite2:gagdt:sentences.v1:Hom_Od_2233	Homer	Odyssey	16.427	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.427.4-16.427.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2234	Homer	Odyssey	16.428-16.429	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.428.1-16.429.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2235	Homer	Odyssey	16.430	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.430.1-16.430.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2236	Homer	Odyssey	16.431-16.432	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.431.1-16.432.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2237	Homer	Odyssey	16.433	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.433.1-16.433.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2238	Homer	Odyssey	16.434	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.434.1-16.434.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2239	Homer	Odyssey	16.435-16.436	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.435.1-16.436.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2240	Homer	Odyssey	16.436	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.436.3-16.436.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2241	Homer	Odyssey	16.437-16.439	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.437.1-16.439.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2242	Homer	Odyssey	16.440	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.440.1-16.440.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2243	Homer	Odyssey	16.441-16.444	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.441.1-16.444.9
urn:cite2:gagdt:sentences.v1:Hom_Od_2244	Homer	Odyssey	16.445-16.447	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.445.1-16.447.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2245	Homer	Odyssey	16.447	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.447.5-16.447.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2246	Homer	Odyssey	16.448	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.448.1-16.448.10
urn:cite2:gagdt:sentences.v1:Hom_Od_2247	Homer	Odyssey	16.449-16.451	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.449.1-16.451.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2248	Homer	Odyssey	16.452-16.453	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.452.1-16.453.2
urn:cite2:gagdt:sentences.v1:Hom_Od_2249	Homer	Odyssey	16.453-16.454	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.453.3-16.454.4
urn:cite2:gagdt:sentences.v1:Hom_Od_2250	Homer	Odyssey	16.454-16.459	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.454.5-16.459.7
urn:cite2:gagdt:sentences.v1:Hom_Od_2251	Homer	Odyssey	16.460	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.460.1-16.460.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2252	Homer	Odyssey	16.461	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.461.1-16.461.6
urn:cite2:gagdt:sentences.v1:Hom_Od_2253	Homer	Odyssey	16.461	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.461.7-16.461.13
urn:cite2:gagdt:sentences.v1:Hom_Od_2254	Homer	Odyssey	16.462-16.463	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.462.1-16.463.11
urn:cite2:gagdt:sentences.v1:Hom_Od_2255	Homer	Odyssey	16.464	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:16.464.1-16.464.8
